elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],all kinds,right_only
"So <say-as interpret-as=""name"">Karen</say-as>, what were you up to?",went to the store,42f92ec2-16bd-4a97-aa57-d633f626d042,"  memory_name entity            value
1       place   name  shopping center",['shopping center'],1,Match,0.9780534505844116,"Information Items:
memory_name: activity, entity: type, value: activity.
memory_name: activity, entity: name, value: went to the store.","               value
0           activity
1  went to the store","             value
0  shopping center","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           activity   left_only
1  went to the store   left_only
2    shopping center  right_only",[],activity,left_only
"So <say-as interpret-as=""name"">Karen</say-as>, what were you up to?",went to the store,42f92ec2-16bd-4a97-aa57-d633f626d042,"  memory_name entity            value
1       place   name  shopping center",['shopping center'],1,Match,0.9780534505844116,"Information Items:
memory_name: activity, entity: type, value: activity.
memory_name: activity, entity: name, value: went to the store.","               value
0           activity
1  went to the store","             value
0  shopping center","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           activity   left_only
1  went to the store   left_only
2    shopping center  right_only",[],went to the store,left_only
"So <say-as interpret-as=""name"">Karen</say-as>, what were you up to?",went to the store,42f92ec2-16bd-4a97-aa57-d633f626d042,"  memory_name entity            value
1       place   name  shopping center",['shopping center'],1,Match,0.9780534505844116,"Information Items:
memory_name: activity, entity: type, value: activity.
memory_name: activity, entity: name, value: went to the store.","               value
0           activity
1  went to the store","             value
0  shopping center","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           activity   left_only
1  went to the store   left_only
2    shopping center  right_only",[],shopping center,right_only
What did you do out there?,i went to a show,42fa23c4-6c91-43d2-99b3-e799410cea04,"  memory_name entity     value
1    activity   type  activity
2    activity   name      show",['show'],1,Match,0.9843127131462096,"Information Items:
memory_name: activity, entity: type, value: entertainment.
memory_name: activity, entity: name, value: show.","           value
0  entertainment
1           show","      value
0  activity
1      show","  value _merge
0  show   both","           value      _merge
0  entertainment   left_only
1           show        both
2       activity  right_only",['show'],entertainment,left_only
What did you do out there?,i went to a show,42fa23c4-6c91-43d2-99b3-e799410cea04,"  memory_name entity     value
1    activity   type  activity
2    activity   name      show",['show'],1,Match,0.9843127131462096,"Information Items:
memory_name: activity, entity: type, value: entertainment.
memory_name: activity, entity: name, value: show.","           value
0  entertainment
1           show","      value
0  activity
1      show","  value _merge
0  show   both","           value      _merge
0  entertainment   left_only
1           show        both
2       activity  right_only",['show'],show,both
What did you do out there?,i went to a show,42fa23c4-6c91-43d2-99b3-e799410cea04,"  memory_name entity     value
1    activity   type  activity
2    activity   name      show",['show'],1,Match,0.9843127131462096,"Information Items:
memory_name: activity, entity: type, value: entertainment.
memory_name: activity, entity: name, value: show.","           value
0  entertainment
1           show","      value
0  activity
1      show","  value _merge
0  show   both","           value      _merge
0  entertainment   left_only
1           show        both
2       activity  right_only",['show'],activity,right_only
Got anything important planned today?,yeah i'm going to lunch,4314001d-87e4-422a-974a-629c2898f377,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9880339503288268,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",meal,both
Got anything important planned today?,yeah i'm going to lunch,4314001d-87e4-422a-974a-629c2898f377,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9880339503288268,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",lunch,both
Got anything important planned today?,yeah i'm going to lunch,4314001d-87e4-422a-974a-629c2898f377,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9880339503288268,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",lunch,both
Do you have anything special planned for today?,yes i'm going to the doctor,432d5bb3-ef23-41af-8b8b-d015d632ef79,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.994364857673645,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor.","         value
0  appointment
1       doctor","      value
0  activity
1    doctor","    value _merge
0  doctor   both","         value      _merge
0  appointment   left_only
1       doctor        both
2     activity  right_only",['doctor'],appointment,left_only
Do you have anything special planned for today?,yes i'm going to the doctor,432d5bb3-ef23-41af-8b8b-d015d632ef79,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.994364857673645,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: place, entity: name, value: doctor.","         value
0  appointment
1       doctor","      value
0  activity
1    doctor","    value _merge
0  doctor   both","         value      _merge
0  appointment   left_only
1       doctor        both
2     activity  right_only",['doctor'],doctor,both
